student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
26,2.79,2.95,3.37,3.34,1.4,1.75,2.91,2.91,0
27,2.91,4.0,2.96,3.41,3.26,3.02,2.25,3.11,0
28,1.88,2.31,2.11,2.57,4.0,1.01,3.05,1.21,0
29,2.12,3.37,2.55,1.64,1.93,3.04,1.92,2.67,0
30,2.54,1.98,4.0,3.01,0.88,2.65,1.97,3.18,0
31,1.87,2.41,2.9,3.19,1.54,2.23,2.12,1.98,0
32,3.91,2.82,1.49,3.23,4.0,3.33,1.28,2.11,0
33,3.51,1.93,2.86,3.12,1.76,2.45,0.0,1.68,0
34,2.3,1.5,3.81,1.36,2.15,2.6,3.65,1.35,0
35,3.43,2.51,1.71,2.87,2.66,2.02,2.56,2.19,0
36,2.59,3.03,3.77,1.51,4.0,0.94,2.38,2.97,0
37,2.72,2.0,2.33,2.11,2.03,3.18,2.79,1.95,0
38,3.22,2.75,3.15,3.0,1.84,2.05,3.1,2.99,0
39,2.48,2.59,3.52,2.03,2.94,2.34,2.33,3.38,0
40,3.16,3.15,3.54,2.52,3.05,2.25,2.76,2.4,0
41,2.58,2.98,1.85,4.0,1.7,1.53,3.43,3.13,0
42,3.0,3.0,2.49,1.78,2.56,1.96,3.28,2.38,0
43,1.84,2.24,2.83,2.05,1.84,2.69,2.7,2.09,0
44,2.12,2.69,1.34,1.37,1.93,2.33,2.75,3.68,0
45,3.19,2.37,2.48,1.7,2.49,2.27,2.76,1.84,0
46,2.92,3.73,2.41,2.82,3.05,2.18,2.68,2.51,0
47,2.58,1.88,2.52,2.9,3.66,3.27,4.0,1.89,0
48,3.2,2.65,4.0,1.85,1.83,2.02,0.8,2.08,0
49,1.89,2.62,2.77,4.0,3.26,2.04,1.78,2.89,0
50,1.44,3.97,3.44,2.12,1.13,3.58,2.41,3.49,0
51,1.22,2.02,2.5,2.54,2.14,3.0,1.65,2.39,0
52,2.6,2.91,3.07,1.6,1.27,3.52,2.77,1.9,0
53,3.74,2.59,3.44,2.55,4.0,3.9,2.3,3.28,0
54,3.02,3.59,1.73,3.05,3.35,1.09,1.55,0.87,0
55,2.28,3.07,3.7,2.56,3.8,1.4,1.14,2.46,0
56,2.81,2.47,0.85,2.43,1.46,3.04,2.79,1.75,0
57,2.09,1.65,2.45,3.26,1.71,2.9,2.08,1.87,0
58,2.41,1.67,2.06,1.54,4.0,2.53,1.94,2.67,0
59,2.41,2.32,2.99,3.11,2.08,2.04,2.28,0.66,0
60,1.29,3.59,3.82,2.3,2.96,2.75,4.0,3.4,0
61,2.4,1.74,1.21,2.66,1.89,1.36,1.98,1.63,0
62,3.85,3.21,2.49,3.68,2.56,1.81,3.72,2.93,0
63,1.67,2.35,1.8,1.39,3.24,4.0,1.38,2.95,0
64,1.98,2.11,2.03,1.81,2.54,1.84,2.72,2.46,0
65,2.31,1.77,2.04,3.1,2.9,1.72,2.58,3.1,0
66,1.16,2.93,1.97,2.96,1.89,1.06,1.2,2.54,0
67,2.71,1.78,3.01,1.17,2.45,1.53,1.98,2.54,1
68,1.81,2.19,3.31,2.04,3.17,1.6,2.92,3.65,0
69,0.52,1.86,2.96,2.34,2.8,2.02,2.57,2.38,0
70,3.43,2.7,2.77,2.17,2.11,2.15,2.82,2.16,0
71,2.73,4.0,3.2,2.24,3.46,2.17,0.87,1.69,0
72,1.0,2.22,2.51,3.84,2.76,2.32,3.16,0.73,0
73,2.69,3.12,1.32,3.42,2.77,2.17,3.01,4.0,0
74,2.65,2.7,2.13,1.82,3.16,1.82,2.56,2.12,0
75,2.88,2.77,3.33,2.09,2.28,1.72,2.14,2.8,0
76,3.11,1.76,3.2,3.58,2.83,4.0,1.88,1.5,0
77,1.08,3.7,3.02,2.46,2.72,1.6,4.0,2.6,0
78,2.59,3.08,2.88,2.68,1.87,2.88,4.0,3.58,0
79,3.77,2.09,1.71,2.4,2.54,3.38,1.15,3.72,0
80,2.37,2.16,1.69,1.18,3.16,2.56,1.47,1.46,1
81,2.23,3.84,2.29,1.3,2.3,2.28,0.34,2.46,0
82,2.32,3.06,3.98,3.4,2.28,1.61,4.0,2.55,0
83,2.51,2.48,2.66,2.38,2.04,2.06,2.47,2.07,0
84,1.93,2.59,2.3,3.7,0.38,3.37,3.5,0.84,0
85,2.23,2.2,1.37,1.88,1.61,3.9,3.25,3.52,0
86,3.08,1.6,2.08,2.89,1.52,3.07,2.31,2.2,0
87,3.07,2.86,2.21,3.43,1.64,2.99,2.97,2.25,0
88,2.76,1.5,3.24,2.35,2.08,3.34,1.94,1.37,0
89,1.25,2.98,1.48,3.9,0.83,3.86,2.67,2.42,0
90,2.06,2.82,2.47,3.38,2.59,2.62,2.21,2.45,0
91,2.75,1.13,1.42,3.09,2.64,2.35,2.51,2.78,0
92,2.07,1.88,2.66,1.72,2.83,1.14,3.32,2.88,0
93,2.7,3.29,3.83,3.31,1.03,1.48,2.0,2.52,0
94,2.91,1.92,2.65,1.9,2.01,1.37,1.76,1.42,0
95,1.72,3.34,1.74,4.0,2.89,2.65,1.81,3.06,0
96,2.04,2.6,4.0,2.42,3.42,1.94,2.47,3.92,0
97,2.0,3.95,3.07,2.05,3.01,3.28,3.0,1.24,0
98,1.92,2.3,2.44,3.0,2.64,1.43,2.8,2.99,0
99,2.95,3.36,3.17,2.87,2.44,1.17,2.84,2.67,0
100,2.72,1.48,1.64,3.34,2.47,3.05,2.52,2.52,0
101,3.25,2.09,2.58,2.13,2.15,2.25,2.68,2.12,0
102,3.5,1.78,2.35,2.15,3.66,2.66,3.33,1.31,0
103,2.71,3.21,2.57,3.35,2.09,3.63,4.0,2.21,0
104,2.14,3.66,3.76,2.08,2.16,2.27,1.42,1.77,0
105,1.7,1.89,2.47,2.69,3.74,1.7,3.29,2.33,0
106,2.46,3.04,1.6,2.81,2.63,2.89,2.73,4.0,0
107,1.99,2.08,2.0,2.06,1.99,3.45,3.64,2.04,0
108,1.83,2.88,2.06,3.01,2.66,1.29,3.74,3.94,0
109,2.01,2.19,2.73,2.77,3.03,4.0,2.36,1.86,0
110,1.4,1.92,2.47,3.94,2.09,2.68,2.49,3.45,0
111,4.0,2.08,2.11,3.34,3.05,3.98,2.97,2.21,0
112,2.97,3.39,3.16,2.91,3.35,3.44,3.61,3.02,0
113,2.37,2.62,3.47,1.85,2.79,2.19,2.52,3.52,0
114,2.65,2.54,1.41,3.1,3.02,4.0,2.25,2.68,0
115,2.7,3.76,2.42,2.72,2.99,2.65,2.14,2.66,0
116,3.36,1.68,2.61,1.94,3.46,1.28,2.05,2.8,0
117,3.75,2.45,2.06,4.0,1.34,0.74,2.85,2.1,0
118,1.68,3.07,2.7,2.05,1.48,3.2,3.02,2.42,0
119,3.98,1.64,1.28,1.95,2.46,2.69,2.31,2.78,0
120,1.5,3.66,2.43,3.39,2.77,2.87,2.96,2.86,0
121,3.01,3.56,2.66,3.07,2.43,3.65,1.96,3.94,0
122,2.47,1.36,2.6,1.96,3.17,1.98,2.14,0.99,0
123,2.14,0.56,1.23,3.11,3.13,2.84,1.73,2.46,0
124,2.5,1.57,3.7,3.2,2.32,2.52,2.67,0.87,0
125,2.3,1.95,1.7,2.28,3.94,3.01,2.04,2.96,0
126,3.62,3.24,2.55,1.98,3.06,2.81,3.22,3.01,0
127,3.34,2.07,3.55,2.66,4.0,1.95,3.89,2.66,0
128,1.98,2.11,2.24,2.84,2.92,2.04,2.48,4.0,0
129,3.88,2.85,2.53,2.6,2.99,1.68,2.29,1.17,0
130,2.82,3.02,2.11,3.76,1.52,1.33,2.68,3.34,0
131,3.85,2.13,3.36,2.47,2.36,3.21,3.02,1.24,0
132,3.68,3.6,2.0,2.82,2.9,2.71,2.06,1.96,0
133,2.48,3.44,2.93,2.2,3.12,0.22,3.42,1.11,0
134,2.21,1.6,1.46,3.43,2.13,2.78,2.46,2.88,0
135,2.56,1.47,3.3,2.1,1.25,2.16,3.7,3.18,0
136,2.22,2.22,2.24,4.0,2.81,2.84,3.32,2.69,0
137,2.29,2.34,2.44,2.47,3.08,2.54,3.09,2.44,0
138,2.56,0.9,3.23,2.78,3.3,0.18,4.0,2.39,0
139,3.39,1.67,2.99,1.66,2.0,4.0,2.35,2.67,0
140,3.2,2.9,2.62,2.79,4.0,2.45,2.66,3.34,0
141,3.38,3.45,3.01,1.59,3.81,1.58,2.74,1.9,0
142,2.45,2.76,2.76,2.84,3.79,2.86,2.3,3.27,0
143,3.45,1.52,2.98,3.06,2.26,3.6,2.38,2.6,0
144,2.36,2.51,1.62,1.35,3.78,1.82,1.71,0.78,0
145,1.99,1.44,3.81,3.31,1.95,4.0,3.29,2.24,0
146,0.5,4.0,1.39,1.18,3.32,4.0,3.61,2.95,0
147,2.98,3.18,3.11,2.72,2.58,2.45,1.9,2.28,0
148,1.15,2.42,1.71,1.62,2.64,3.61,3.23,1.24,0
149,1.71,3.25,1.71,2.32,2.94,1.73,2.58,1.43,0
150,2.02,2.76,1.23,2.85,2.48,2.94,2.68,3.59,0
151,2.6,2.16,2.6,2.93,2.54,2.53,1.94,1.97,0
152,1.38,3.9,1.5,1.95,1.93,3.22,2.26,3.5,0
153,1.96,2.72,1.83,4.0,1.55,2.75,3.01,2.83,0
154,2.35,2.4,2.54,2.38,3.27,4.0,2.05,1.4,0
155,2.43,4.0,1.86,3.81,3.84,2.06,2.96,3.8,0
156,2.2,2.34,2.03,1.69,1.98,1.52,2.53,1.88,0
157,2.69,1.26,2.76,3.17,0.91,2.8,3.48,1.53,0
158,3.84,2.84,1.94,2.46,2.95,2.56,2.93,1.76,0
159,2.64,1.37,2.41,1.78,1.91,3.49,3.37,2.99,0
160,1.63,2.25,3.47,2.61,4.0,2.81,2.65,2.25,0
161,2.61,2.38,3.07,3.27,1.87,1.44,1.03,2.91,0
162,1.62,0.78,2.81,4.0,2.5,3.17,2.57,2.42,0
163,3.24,2.27,2.71,2.76,1.97,3.29,2.36,1.9,0
164,2.93,1.78,2.52,2.49,3.37,2.88,2.48,3.15,0
165,3.61,2.95,2.51,1.45,1.65,2.26,2.01,2.35,0
166,2.55,2.92,2.44,2.89,2.55,0.92,1.75,2.38,0
167,1.53,2.98,3.72,3.48,2.33,3.69,2.62,2.23,0
168,2.01,2.26,2.19,2.64,2.63,2.5,2.85,3.45,0
169,3.26,1.31,0.46,3.25,1.41,2.32,1.56,1.06,0
170,2.93,3.11,2.04,0.43,2.06,2.81,1.32,2.65,0
171,2.49,2.96,2.6,1.72,3.46,2.37,2.48,1.75,0
172,2.15,1.79,2.36,3.87,1.4,1.21,3.68,2.33,0
173,1.96,3.33,2.02,3.96,3.04,2.11,4.0,2.02,0
174,3.09,2.74,3.54,3.75,2.53,1.9,2.87,1.96,0
175,4.0,2.61,2.21,2.65,1.42,1.72,3.46,1.97,0
176,1.66,2.93,3.45,3.08,3.3,1.89,1.36,3.7,0
177,2.24,2.3,3.56,2.94,2.86,4.0,1.99,3.24,0
178,2.55,2.71,3.72,2.91,2.93,3.36,2.21,1.83,0
179,1.66,0.93,4.0,1.62,2.32,2.28,2.75,3.15,0
180,3.19,2.03,2.37,2.73,2.3,3.79,2.89,3.09,0
181,3.03,3.44,2.64,1.46,2.82,1.98,2.08,2.97,0
182,3.49,2.52,2.75,3.86,2.69,4.0,2.95,1.09,0
183,3.1,2.8,3.53,3.04,2.39,1.52,2.33,1.82,0
184,2.04,2.97,3.84,2.82,1.54,2.86,3.46,2.01,0
185,2.39,2.51,1.87,3.02,2.4,2.84,1.79,2.15,0
186,3.08,2.2,3.88,2.18,2.68,3.25,1.37,1.09,0
187,1.28,3.51,2.06,4.0,2.05,2.65,3.73,4.0,0
188,4.0,3.47,3.32,2.97,3.12,2.06,1.85,2.5,0
189,2.36,2.14,3.06,3.26,2.57,3.68,1.59,2.35,0
190,1.93,1.01,2.43,2.4,3.71,3.0,1.68,3.98,0
191,3.48,2.97,2.32,1.73,2.2,3.37,4.0,3.73,0
192,2.11,1.6,2.61,1.09,2.76,2.38,2.13,1.22,0
193,2.91,2.07,1.56,0.2,2.48,3.92,3.83,2.13,0
194,2.02,2.88,1.7,2.74,3.11,3.48,2.42,2.34,0
195,1.8,1.84,2.32,2.79,3.23,1.86,3.69,2.28,0
196,2.48,1.9,0.56,3.21,3.09,2.27,2.55,2.91,0
197,1.25,2.08,3.14,1.5,2.73,1.41,2.87,2.47,0
198,1.21,3.43,1.91,1.85,2.66,3.42,1.69,2.55,0
199,2.84,3.05,2.64,2.21,1.84,2.57,1.64,0.16,0
200,2.85,3.22,0.61,1.69,3.0,4.0,2.52,1.92,0
201,2.35,3.6,1.98,1.86,2.11,1.74,2.6,3.8,0
202,2.76,2.3,2.27,1.25,3.21,2.44,2.36,4.0,0
203,2.74,1.9,2.16,3.42,2.59,1.35,3.24,1.97,0
204,4.0,3.36,2.14,3.52,2.55,3.18,2.89,1.82,0
205,1.99,3.32,2.23,2.18,1.74,2.84,4.0,1.65,0
206,2.52,3.63,2.44,2.86,1.65,2.84,2.35,3.29,0
207,3.45,4.0,2.96,2.76,2.66,2.22,2.77,2.26,0
208,2.63,3.55,1.69,3.41,3.55,2.41,0.8,2.01,0
209,3.54,2.48,1.7,2.1,3.17,2.94,2.31,2.21,0
210,2.19,1.76,3.79,2.24,3.47,3.72,3.3,2.15,0
211,2.82,2.48,1.78,2.76,1.56,3.45,2.13,2.66,0
212,2.73,2.29,2.97,2.12,3.2,1.42,2.6,4.0,0
213,1.7,1.96,2.91,2.64,2.78,2.89,3.01,3.39,0
214,2.83,2.31,3.04,4.0,2.39,1.72,3.39,2.4,0
215,0.76,3.18,2.07,2.43,2.77,2.65,3.07,2.15,0
216,2.91,2.29,3.09,2.99,1.75,3.37,2.07,3.15,0
217,2.79,3.97,2.32,2.22,2.48,2.26,3.14,1.21,0
218,1.66,1.65,3.26,3.87,2.42,2.36,2.56,3.43,0
219,1.76,2.69,3.28,2.9,2.65,3.3,0.34,3.04,0
220,1.98,1.04,2.91,3.6,2.39,3.26,3.79,3.55,0
221,3.81,3.09,2.56,1.22,2.3,1.83,4.0,2.36,0
222,2.6,2.94,2.53,3.86,2.0,2.66,1.91,1.44,0
223,2.01,2.47,2.16,1.95,1.37,2.43,1.3,3.11,0
224,2.57,1.33,2.25,1.9,2.76,3.57,1.0,2.59,0
225,2.37,3.04,2.67,1.9,2.24,1.86,3.36,2.52,0
226,4.0,2.45,1.93,1.29,1.06,1.23,2.71,2.91,0
227,1.24,3.22,2.11,2.62,3.79,3.22,2.29,1.79,0
228,0.78,1.92,2.33,1.71,2.39,2.56,2.32,1.98,1
229,2.63,2.85,1.63,3.63,2.42,2.52,3.07,2.69,0
230,3.26,2.73,2.01,2.79,1.59,2.59,2.47,2.33,0
231,2.4,0.99,2.06,2.57,2.63,1.68,3.51,1.81,0
232,3.28,2.84,1.98,3.92,1.55,3.24,3.3,1.96,0
233,3.61,2.3,2.73,2.71,2.39,3.15,3.13,1.1,0
234,3.54,1.17,3.33,3.4,1.63,2.17,1.62,2.33,0
235,2.25,3.12,3.55,3.62,2.05,2.33,1.15,1.86,0
236,3.27,3.79,1.51,2.03,2.48,2.72,1.85,2.84,0
237,2.12,2.49,2.94,2.51,2.15,2.41,2.43,2.2,0
238,2.29,3.78,2.95,2.26,3.06,2.23,3.44,2.8,0
239,2.41,2.86,1.24,1.6,1.54,2.61,3.89,4.0,0
240,3.01,2.9,1.06,2.07,1.87,2.0,2.37,2.12,1
241,0.92,3.1,1.64,2.69,4.0,1.76,0.48,2.27,0
242,3.38,4.0,1.52,2.9,2.13,2.42,4.0,1.3,0
243,2.7,2.87,3.37,2.58,2.75,2.19,2.72,2.23,0
244,3.0,2.2,2.8,2.48,3.4,2.46,1.08,3.51,0
245,1.78,1.98,2.02,3.6,0.79,4.0,3.34,2.68,0
246,2.46,2.73,2.92,3.02,2.94,2.57,2.34,2.38,0
247,2.34,3.41,2.97,0.15,3.02,2.66,2.49,2.19,0
248,3.4,3.26,1.88,2.83,1.72,1.4,2.0,3.19,0
249,3.26,2.91,3.08,2.91,1.99,2.85,3.14,3.1,0
250,3.45,3.07,2.78,3.36,2.48,1.79,2.37,1.9,0
251,1.96,2.38,1.87,2.25,0.99,2.67,2.5,1.85,0
252,3.03,3.25,1.21,1.89,1.88,1.75,3.16,2.34,0
253,2.29,0.9,3.01,1.51,2.55,2.72,3.59,1.45,0
254,0.08,2.65,3.94,3.49,2.67,2.11,3.15,1.72,0
255,2.88,2.9,3.35,4.0,2.81,2.09,2.48,1.08,0
256,1.94,2.17,2.08,2.62,1.84,3.4,2.5,2.49,0
257,2.24,2.62,3.16,1.81,1.97,2.26,1.42,1.84,0
258,2.12,3.2,2.71,2.65,3.18,2.39,2.81,2.42,0
259,2.71,2.03,0.55,2.39,3.64,3.24,3.27,3.49,0
260,2.57,2.66,2.01,2.25,2.99,3.46,2.39,2.14,0
261,2.5,2.98,1.34,0.66,2.06,1.52,2.09,2.38,0
262,2.14,3.66,2.76,2.74,3.0,1.59,3.33,2.44,0
263,3.04,1.64,1.26,3.15,2.8,1.78,1.8,3.4,0
264,1.55,3.81,1.78,3.01,2.24,2.98,2.06,2.37,0
265,2.53,1.7,3.09,2.09,2.32,1.7,0.45,2.35,0
266,4.0,3.13,2.48,2.29,2.52,2.94,1.56,3.39,0
267,3.07,3.07,2.85,2.52,3.04,2.97,2.22,2.04,0
268,2.58,3.74,1.51,1.33,2.63,2.54,2.64,2.7,0
269,2.32,3.69,1.22,1.84,2.42,1.19,2.36,3.83,0
270,2.52,2.68,1.49,2.01,2.2,2.25,3.53,2.95,0
271,1.61,2.7,2.9,3.41,3.76,1.69,1.85,1.49,0
272,2.31,2.87,3.29,2.44,2.24,2.62,1.83,4.0,0
273,1.21,2.65,4.0,2.51,2.35,2.21,2.36,3.6,0
274,0.73,3.73,1.36,2.29,2.16,2.97,1.22,2.87,1
275,4.0,1.41,2.65,1.97,2.84,2.52,1.99,2.89,0
276,3.94,2.35,3.08,1.47,1.73,2.88,3.69,2.78,0
277,2.25,2.5,1.5,2.98,3.21,2.14,2.12,2.71,0
278,2.15,2.45,4.0,2.3,2.21,1.98,3.1,2.36,0
279,1.98,3.56,3.64,2.02,1.01,3.31,1.95,3.13,0
280,0.92,3.21,1.53,3.08,2.51,1.74,2.17,3.05,0
281,2.58,2.97,4.0,1.25,3.79,2.58,1.78,1.44,0
282,2.35,3.24,2.4,3.71,1.34,2.49,1.5,2.79,0
283,3.21,2.16,0.42,2.66,2.85,2.82,3.49,1.64,0
284,3.04,3.45,1.08,2.76,2.1,2.43,2.78,2.11,0
285,1.96,2.53,1.63,1.63,3.04,1.58,3.03,2.87,0
286,1.12,1.96,3.46,1.72,2.13,2.87,3.13,2.3,0
287,2.02,3.64,3.89,3.28,2.57,1.85,1.84,2.92,0
288,2.83,3.62,3.02,1.3,3.34,1.7,2.19,2.7,0
289,4.0,4.0,2.99,2.35,2.93,3.21,2.24,3.94,0
290,2.68,2.9,3.03,2.84,3.17,2.01,2.05,1.62,0
291,2.85,3.12,2.87,3.84,2.5,3.03,1.63,2.19,0
292,3.06,3.18,2.26,2.44,1.29,2.21,3.21,2.96,0
293,2.9,2.54,2.51,1.97,3.06,2.84,2.89,2.08,0
294,0.78,3.38,2.12,1.81,3.05,2.19,3.35,2.99,0
295,3.05,1.41,3.47,2.71,2.2,2.61,1.08,2.83,0
296,1.68,1.42,1.28,3.39,2.0,3.73,2.07,1.13,0
297,1.61,3.49,2.38,2.06,2.63,2.9,3.39,3.66,0
298,2.21,1.44,2.17,2.71,1.73,1.73,2.78,2.46,0
299,2.53,1.89,2.32,1.76,3.21,3.33,1.02,1.76,0
300,1.3,1.98,2.43,1.34,1.76,1.7,2.67,2.56,0
301,1.92,2.64,2.06,2.28,3.84,3.57,1.46,3.16,0
302,3.15,1.58,3.16,3.73,1.6,1.77,3.31,2.72,0
303,2.94,2.77,2.81,1.44,3.34,3.44,2.32,2.47,0
304,1.28,2.91,2.96,2.45,3.4,2.23,2.95,1.68,0
305,2.48,2.36,2.68,2.2,2.39,3.16,2.15,1.21,0
306,3.9,3.61,1.47,3.05,2.1,2.71,2.74,2.31,0
307,1.87,1.95,1.77,1.83,2.45,1.93,3.05,3.69,0
308,2.04,2.69,2.9,2.88,2.56,3.09,2.89,1.51,0
309,3.2,3.21,1.89,2.53,3.05,2.33,3.36,4.0,0
310,1.87,1.4,2.74,3.08,2.32,3.66,1.43,3.05,0
311,2.02,3.88,4.0,1.89,2.06,3.19,2.19,2.46,0
312,2.52,0.96,2.49,1.95,2.11,3.65,1.49,3.15,0
313,2.28,2.28,3.13,2.77,2.96,3.27,2.23,2.01,0
314,1.63,1.84,4.0,3.5,1.42,1.44,2.89,2.94,0
315,2.94,2.3,2.4,2.76,2.57,0.72,2.32,1.82,0
316,2.64,4.0,2.79,2.25,3.24,2.89,2.84,2.99,0
317,4.0,1.6,2.88,1.76,2.94,1.77,2.17,2.26,0
318,3.28,3.23,1.5,2.54,1.93,1.49,2.33,2.25,0
319,4.0,2.85,1.4,2.05,3.32,4.0,1.23,1.0,0
320,4.0,2.81,1.81,2.93,0.39,2.5,2.76,3.24,0
321,1.69,2.57,1.76,2.7,1.78,2.17,1.7,3.02,0
322,3.19,2.31,2.53,1.34,2.26,2.46,4.0,1.61,0
323,3.67,3.3,2.72,3.91,2.8,2.81,2.46,3.48,0
324,3.38,2.0,1.44,2.34,1.86,2.45,3.49,2.13,0
325,2.47,2.55,3.18,0.7,2.01,2.67,3.46,2.11,0
326,1.0,3.0,1.99,1.55,2.0,2.35,2.02,0.74,0
327,3.22,3.52,3.02,1.59,2.34,2.49,2.98,3.03,0
328,1.91,2.57,2.87,3.66,3.06,3.13,2.57,3.63,0
329,2.83,1.81,3.62,3.06,2.15,2.12,2.74,2.87,0
330,2.66,2.75,3.86,3.36,2.65,3.25,1.67,2.82,0
331,3.95,2.33,1.82,1.98,1.63,1.87,2.2,1.38,0
332,2.51,3.22,1.77,3.72,2.91,3.32,1.97,3.18,0
333,1.63,3.21,2.64,2.94,1.56,1.78,2.98,1.74,0
334,2.87,1.41,3.18,1.51,2.94,3.0,1.94,2.97,0
335,2.71,2.07,1.69,0.93,2.78,1.25,2.58,2.29,0
336,3.04,2.26,2.24,3.09,2.77,2.75,2.88,1.27,0
337,3.11,2.99,1.69,2.3,2.47,2.39,2.77,3.65,0
338,3.37,1.45,3.0,3.56,2.81,3.37,4.0,3.32,0
339,2.7,3.34,2.62,2.52,2.22,3.75,1.85,3.73,0
340,2.9,1.38,2.79,0.82,3.0,3.21,2.03,2.6,0
341,4.0,2.1,1.65,3.69,4.0,2.5,3.31,3.57,0
342,1.91,2.11,3.48,3.85,2.95,1.8,4.0,2.08,0
343,2.23,2.77,3.74,3.18,2.83,2.87,2.53,2.95,0
344,0.48,2.26,2.69,1.58,2.81,2.34,3.9,3.76,0
345,2.13,2.38,2.44,2.14,2.66,1.89,1.6,3.0,0
346,3.0,1.86,3.22,1.99,2.7,3.16,2.47,2.86,0
347,2.09,2.34,2.34,1.9,2.36,1.26,2.11,2.27,0
348,2.3,2.31,2.45,2.88,3.2,1.98,1.54,1.67,0
349,2.11,2.22,1.88,1.46,2.14,2.65,2.98,2.05,1
350,2.17,1.76,2.47,1.82,2.96,1.07,2.21,2.74,0
351,2.65,4.0,2.78,1.7,2.42,1.08,2.44,1.83,0
352,3.23,2.06,2.41,1.99,3.89,2.24,3.97,3.15,0
353,2.89,2.79,2.82,0.96,2.28,3.18,2.46,1.38,0
354,2.46,3.86,3.5,2.45,3.26,2.21,1.14,1.76,0
355,3.75,2.28,2.31,2.26,4.0,3.8,4.0,2.37,0
356,2.74,1.29,3.68,1.57,2.67,1.62,2.03,1.83,0
357,2.01,2.07,2.06,3.17,1.62,2.68,3.47,2.09,0
358,1.93,2.32,3.44,2.66,2.08,2.89,1.62,3.05,0
359,2.83,2.25,1.83,1.79,2.93,3.48,1.99,2.87,0
360,0.83,2.03,2.48,1.77,1.75,1.97,2.73,2.35,0
361,0.71,0.8,2.01,2.87,0.3,2.1,2.08,3.61,0
362,2.19,2.81,2.61,0.8,3.11,2.67,2.91,4.0,0
363,0.83,3.88,2.27,2.73,2.46,2.16,2.04,2.76,0
364,1.29,3.1,2.17,1.6,2.14,3.51,2.07,2.79,0
365,1.92,3.11,3.05,3.98,2.36,3.03,2.58,3.54,0
366,1.92,3.1,2.34,2.45,2.57,2.7,2.41,2.67,0
367,3.76,3.29,3.2,2.14,1.79,3.26,3.2,3.68,0
368,2.02,2.32,1.19,2.19,3.3,2.13,3.01,2.35,0
369,2.76,1.58,2.57,0.11,2.35,1.2,3.46,3.12,0
370,2.87,3.72,1.74,3.9,3.25,2.31,3.41,1.61,0
371,1.84,2.01,2.08,1.65,3.48,2.29,2.78,2.04,0
372,1.04,2.72,0.97,2.45,1.41,4.0,3.23,2.58,0
373,3.51,1.82,2.93,2.66,2.71,3.52,3.09,2.73,0
374,1.18,1.73,2.4,2.57,1.6,4.0,3.71,2.98,0
375,2.56,2.33,1.74,2.56,2.71,1.51,2.77,2.38,0
376,0.97,1.81,2.17,4.0,2.95,1.43,2.89,1.26,1
377,3.37,2.12,2.43,3.56,1.47,1.38,2.03,3.33,0
378,1.28,0.23,2.14,2.94,3.46,2.13,2.17,3.42,0
379,1.0,2.19,2.65,2.86,2.09,2.53,0.51,1.97,0
380,2.86,1.71,2.55,2.86,2.23,2.64,1.73,2.33,0
381,2.99,2.63,2.03,2.68,3.07,0.86,3.43,2.23,0
382,2.84,3.46,1.4,1.93,2.27,1.87,3.89,1.81,0
383,2.06,2.66,1.54,2.18,2.75,2.23,2.43,2.08,0
384,1.29,2.76,3.9,2.51,2.68,3.05,1.48,3.86,0
