student_id,gpa_year_1,gpa_year_2,gpa_year_3,gpa_year_4,gpa_year_5,gpa_year_6,gpa_year_7,gpa_year_8,dropout
39,2.48,2.62,3.78,1.91,3.05,2.3,2.28,3.6,0
40,3.33,3.31,3.81,2.52,3.18,2.19,2.82,2.37,0
41,2.6,3.1,1.68,4.0,1.49,1.29,3.66,3.29,0
42,3.12,3.13,2.49,1.6,2.58,1.82,3.48,2.35,0
43,1.67,2.18,2.91,1.94,1.68,2.74,2.74,1.99,0
44,2.03,2.73,1.05,1.09,1.78,2.29,2.81,3.98,0
45,3.36,2.34,2.48,1.5,2.48,2.21,2.82,1.67,0
46,3.02,4.0,2.39,2.9,3.19,2.1,2.72,2.51,0
47,2.6,1.73,2.52,3.0,3.95,3.46,4.0,1.73,0
48,3.37,2.68,4.0,1.69,1.66,1.9,0.38,1.97,0
49,1.74,2.65,2.84,4.0,3.45,1.92,1.6,2.99,0
50,1.18,4.0,3.68,2.03,0.79,3.85,2.39,3.74,0
51,0.91,1.9,2.51,2.55,2.05,3.12,1.43,2.36,0
52,2.62,3.01,3.21,1.38,0.97,3.78,2.83,1.75,0
53,4.0,2.62,3.68,2.57,4.0,4.0,2.25,3.47,0
54,3.15,3.87,1.54,3.19,3.56,0.74,1.32,0.46,0
55,2.23,3.22,4.0,2.57,4.0,1.12,0.8,2.44,0
56,2.88,2.47,0.43,2.41,1.2,3.17,2.87,1.56,0
57,1.99,1.44,2.44,3.46,1.51,3.0,1.97,1.71,0
58,2.39,1.46,1.95,1.3,4.0,2.54,1.8,2.71,0
59,2.39,2.28,3.11,3.26,1.97,1.92,2.22,0.2,0
60,0.98,3.87,4.0,2.25,3.08,2.81,4.0,3.62,0
61,2.37,1.54,0.89,2.7,1.74,1.08,1.85,1.42,0
62,4.0,3.38,2.49,3.98,2.58,1.64,4.0,3.04,0
63,1.46,2.31,1.62,1.12,3.43,4.0,1.1,3.06,0
64,1.85,2.01,1.91,1.64,2.55,1.67,2.77,2.45,0
65,2.26,1.59,1.92,3.26,3.0,1.52,2.6,3.25,0
66,0.83,3.04,1.84,3.07,1.74,0.7,0.87,2.55,0
67,2.76,1.6,3.14,0.84,2.43,1.29,1.85,2.55,0
68,1.64,2.12,3.51,1.92,3.34,1.37,3.03,3.94,0
69,0.03,1.7,3.08,2.3,2.87,1.9,2.59,2.34,0
70,3.67,2.75,2.84,2.09,2.01,2.07,2.89,2.08,0
71,2.79,4.0,3.37,2.17,3.7,2.09,0.46,1.49,0
72,0.63,2.15,2.52,4.0,2.83,2.28,3.33,0.29,0
73,2.74,3.27,1.02,3.64,2.84,2.08,3.13,4.0,0
74,2.68,2.75,2.04,1.65,3.33,1.64,2.57,2.02,0
75,2.98,2.83,3.54,1.99,2.23,1.52,2.06,2.88,0
76,3.26,1.58,3.37,3.86,2.91,4.0,1.73,1.26,0
77,0.72,4.0,3.15,2.44,2.78,1.37,4.0,2.63,0
78,2.61,3.23,2.98,2.72,1.71,2.97,4.0,3.85,0
79,4.0,1.99,1.51,2.37,2.56,3.59,0.81,4.0,0
80,2.34,2.07,1.49,0.85,3.32,2.57,1.21,1.2,0
81,2.16,4.0,2.24,1.0,2.25,2.23,0.0,2.45,0
82,2.27,3.2,4.0,3.63,2.23,1.39,4.0,2.56,0
83,2.51,2.48,2.7,2.36,1.93,1.95,2.47,1.96,0
84,1.79,2.61,2.25,4.0,0.0,3.59,3.75,0.43,0
85,2.16,2.13,1.09,1.72,1.39,4.0,3.44,3.77,0
86,3.22,1.37,1.98,2.99,1.28,3.21,2.26,2.13,0
87,3.21,2.94,2.14,3.66,1.42,3.12,3.09,2.19,0
88,2.83,1.25,3.42,2.32,1.98,3.55,1.8,1.09,0
89,0.94,3.11,1.22,4.0,0.42,4.0,2.71,2.4,0
90,1.96,2.9,2.46,3.6,2.61,2.65,2.14,2.44,0
91,2.81,0.79,1.15,3.24,2.67,2.32,2.52,2.85,0
92,1.96,1.72,2.7,1.52,2.91,0.8,3.53,2.97,0
93,2.76,3.48,4.0,3.51,0.66,1.22,1.88,2.53,0
94,3.02,1.77,2.69,1.74,1.89,1.09,1.58,1.15,0
95,1.52,3.55,1.55,4.0,2.99,2.68,1.64,3.2,0
96,1.92,2.62,4.0,2.4,3.65,1.8,2.47,4.0,0
97,1.87,4.0,3.21,1.94,3.13,3.47,3.12,0.93,0
98,1.77,2.25,2.43,3.12,2.68,1.16,2.88,3.11,0
99,3.06,3.58,3.33,2.96,2.43,0.84,2.93,2.71,0
100,2.77,1.22,1.42,3.55,2.46,3.18,2.53,2.53,0
101,3.44,1.98,2.6,2.04,2.07,2.19,2.72,2.02,0
102,3.76,1.61,2.31,2.06,3.95,2.7,3.53,1.01,0
103,2.77,3.39,2.58,3.57,1.98,3.91,4.0,2.14,0
104,2.05,3.95,4.0,1.98,2.08,2.22,1.16,1.58,0
105,1.5,1.73,2.47,2.73,4.0,1.5,3.48,2.29,0
106,2.45,3.17,1.38,2.88,2.67,2.99,2.79,4.0,0
107,1.86,1.97,1.88,1.94,1.86,3.69,3.92,1.93,0
108,1.67,2.97,1.95,3.13,2.7,0.98,4.0,4.0,0
109,1.89,2.11,2.79,2.83,3.16,4.0,2.32,1.7,0
110,1.12,1.77,2.47,4.0,1.98,2.72,2.48,3.69,0
111,4.0,1.97,2.01,3.54,3.18,4.0,3.08,2.14,0
112,3.09,3.61,3.32,3.01,3.57,3.67,3.88,3.15,0
113,2.33,2.65,3.71,1.68,2.87,2.11,2.53,3.78,0
114,2.69,2.55,1.14,3.25,3.15,4.0,2.19,2.72,0
115,2.75,4.0,2.4,2.78,3.11,2.69,2.05,2.69,0
116,3.57,1.47,2.63,1.8,3.7,0.98,1.94,2.88,0
117,4.0,2.43,1.94,4.0,1.05,0.3,2.94,2.0,0
118,1.48,3.21,2.74,1.94,1.22,3.37,3.15,2.4,0
119,4.0,1.43,0.97,1.81,2.45,2.74,2.26,2.85,0
120,1.25,3.94,2.42,3.62,2.84,2.96,3.07,2.95,0
121,3.14,3.83,2.7,3.21,2.41,3.94,1.82,4.0,0
122,2.46,1.07,2.63,1.82,3.34,1.85,2.05,0.61,0
123,2.05,0.08,0.92,3.26,3.29,2.93,1.53,2.45,0
124,2.5,1.34,4.0,3.38,2.28,2.53,2.71,0.46,0
125,2.25,1.82,1.5,2.22,4.0,3.14,1.93,3.07,0
126,3.9,3.42,2.56,1.85,3.2,2.89,3.4,3.14,0
127,3.55,1.96,3.82,2.7,4.0,1.81,4.0,2.7,0
128,1.85,2.02,2.18,2.92,3.02,1.93,2.48,4.0,0
129,4.0,2.94,2.54,2.62,3.11,1.48,2.24,0.83,0
130,2.9,3.15,2.02,4.0,1.27,1.04,2.72,3.55,0
131,4.0,2.04,3.58,2.46,2.33,3.38,3.15,0.92,0
132,3.98,3.88,1.87,2.9,2.99,2.76,1.95,1.83,0
133,2.47,3.67,3.04,2.13,3.27,0.0,3.65,0.76,0
134,2.14,1.38,1.21,3.66,2.03,2.85,2.45,2.98,0
135,2.58,1.22,3.5,2.01,0.94,2.07,4.0,3.35,0
136,2.15,2.15,2.18,4.0,2.88,2.93,3.53,2.74,0
137,2.24,2.3,2.43,2.46,3.23,2.55,3.23,2.42,0
138,2.58,0.5,3.42,2.85,3.5,0.0,4.0,2.36,0
139,3.61,1.46,3.11,1.45,1.88,4.0,2.31,2.72,0
140,3.37,3.0,2.65,2.86,4.0,2.44,2.7,3.55,0
141,3.61,3.69,3.14,1.36,4.0,1.35,2.8,1.75,0
142,2.44,2.83,2.82,2.92,4.0,2.95,2.26,3.46,0
143,3.69,1.27,3.1,3.2,2.2,3.88,2.35,2.63,0
144,2.33,2.52,1.4,1.06,4.0,1.65,1.51,0.35,0
145,1.86,1.18,4.0,3.51,1.81,4.0,3.48,2.18,0
146,0.0,4.0,1.11,0.85,3.52,4.0,3.88,3.06,0
147,3.09,3.35,3.26,2.78,2.6,2.44,1.75,2.22,0
148,0.81,2.4,1.51,1.4,2.68,3.89,3.42,0.93,0
149,1.51,3.44,1.52,2.28,3.05,1.53,2.61,1.17,0
150,1.9,2.82,0.91,2.94,2.48,3.05,2.72,3.86,0
151,2.63,2.07,2.62,3.04,2.55,2.54,1.8,1.84,0
152,1.1,4.0,1.26,1.81,1.78,3.39,2.21,3.75,0
153,1.83,2.78,1.66,4.0,1.31,2.81,3.13,2.91,0
154,2.31,2.37,2.54,2.35,3.46,4.0,1.94,1.13,0
155,2.41,4.0,1.7,4.0,4.0,1.95,3.07,4.0,0
156,2.12,2.3,1.92,1.49,1.85,1.28,2.53,1.73,0
157,2.73,0.94,2.83,3.33,0.51,2.87,3.73,1.29,0
158,4.0,2.92,1.79,2.44,3.06,2.58,3.04,1.58,0
159,2.67,1.09,2.39,1.6,1.76,3.74,3.59,3.11,0
160,1.41,2.18,3.71,2.64,4.0,2.89,2.69,2.19,0
161,2.63,2.35,3.21,3.46,1.71,1.17,0.66,3.01,0
162,1.4,0.35,2.89,4.0,2.49,3.34,2.58,2.4,0
163,3.42,2.21,2.77,2.82,1.83,3.49,2.33,1.74,0
164,3.04,1.6,2.53,2.49,3.59,2.97,2.47,3.32,0
165,3.89,3.06,2.51,1.19,1.43,2.19,1.89,2.31,0
166,2.56,3.03,2.43,2.99,2.56,0.52,1.56,2.36,0
167,1.29,3.1,4.0,3.72,2.29,3.99,2.65,2.16,0
168,1.89,2.2,2.11,2.67,2.66,2.5,2.94,3.69,0
169,3.45,1.02,0.0,3.43,1.13,2.28,1.33,0.7,0
170,3.04,3.26,1.92,0.0,1.95,2.89,1.02,2.68,0
171,2.48,3.08,2.62,1.53,3.7,2.34,2.47,1.57,0
172,2.06,1.62,2.33,4.0,1.13,0.89,3.97,2.29,0
173,1.83,3.54,1.89,4.0,3.18,2.01,4.0,1.89,0
174,3.24,2.8,3.8,4.0,2.53,1.75,2.96,1.82,0
175,4.0,2.64,2.13,2.68,1.15,1.53,3.7,1.84,0
176,1.45,3.04,3.69,3.22,3.5,1.74,1.08,4.0,0
177,2.18,2.25,3.83,3.06,2.96,4.0,1.86,3.43,0
178,2.56,2.77,4.0,3.01,3.04,3.57,2.14,1.66,0
179,1.46,0.53,4.0,1.4,2.28,2.22,2.81,3.32,0
180,3.36,1.92,2.33,2.78,2.25,4.0,2.99,3.23,0
181,3.16,3.67,2.68,1.2,2.9,1.85,1.97,3.09,0
182,3.74,2.52,2.81,4.0,2.74,4.0,3.07,0.74,0
183,3.25,2.88,3.79,3.17,2.36,1.28,2.29,1.65,0
184,1.92,3.09,4.0,2.89,1.3,2.94,3.7,1.89,0
185,2.37,2.51,1.72,3.15,2.38,2.92,1.61,2.06,0
186,3.22,2.13,4.0,2.1,2.72,3.43,1.08,0.74,0
187,0.97,3.76,1.95,4.0,1.94,2.68,4.0,4.0,0
188,4.0,3.71,3.52,3.09,3.28,1.95,1.68,2.5,0
189,2.33,2.05,3.2,3.46,2.59,3.98,1.36,2.31,0
190,1.78,0.63,2.42,2.38,4.0,3.13,1.48,4.0,0
191,3.72,3.08,2.27,1.54,2.13,3.59,4.0,4.0,0
192,2.01,1.38,2.64,0.73,2.82,2.35,2.03,0.91,0
193,3.01,1.97,1.33,0.0,2.47,4.0,4.0,2.04,0
194,1.9,2.97,1.5,2.8,3.27,3.73,2.4,2.3,0
195,1.62,1.67,2.27,2.87,3.41,1.7,3.99,2.23,0
196,2.48,1.75,0.08,3.38,3.24,2.22,2.57,3.02,0
197,0.94,1.97,3.29,1.25,2.79,1.14,2.97,2.46,0
198,0.88,3.66,1.77,1.69,2.7,3.65,1.48,2.56,0
199,2.93,3.19,2.68,2.13,1.67,2.59,1.43,0.0,0
200,2.94,3.4,0.14,1.49,3.12,4.0,2.52,1.77,0
201,2.32,3.87,1.85,1.7,2.02,1.55,2.62,4.0,0
202,2.82,2.25,2.21,0.94,3.38,2.42,2.32,4.0,0
203,2.8,1.75,2.07,3.65,2.61,1.06,3.42,1.83,0
204,4.0,3.58,2.05,3.78,2.57,3.35,2.98,1.65,0
205,1.86,3.53,2.17,2.1,1.54,2.92,4.0,1.43,0
206,2.52,3.91,2.42,2.95,1.44,2.93,2.31,3.49,0
207,3.69,4.0,3.08,2.83,2.69,2.15,2.84,2.2,0
208,2.67,3.82,1.49,3.64,3.82,2.38,0.38,1.89,0
209,3.8,2.48,1.5,2.0,3.34,3.05,2.26,2.13,0
210,2.11,1.58,4.0,2.18,3.72,4.0,3.5,2.07,0
211,2.9,2.48,1.6,2.82,1.32,3.69,2.04,2.7,0
212,2.78,2.24,3.09,2.03,3.37,1.15,2.63,4.0,0
213,1.5,1.82,3.01,2.68,2.85,2.99,3.13,3.61,0
214,2.91,2.26,3.17,4.0,2.37,1.53,3.61,2.38,0
215,0.33,3.35,1.96,2.41,2.83,2.69,3.21,2.06,0
216,3.01,2.24,3.24,3.12,1.56,3.59,1.96,3.31,0
217,2.87,4.0,2.28,2.15,2.48,2.2,3.3,0.88,0
218,1.45,1.43,3.45,4.0,2.4,2.33,2.57,3.66,0
219,1.57,2.74,3.48,3.0,2.69,3.5,0.0,3.18,0
220,1.85,0.67,3.01,3.87,2.36,3.45,4.0,3.81,0
221,4.0,3.24,2.58,0.9,2.25,1.66,4.0,2.32,0
222,2.62,3.05,2.54,4.0,1.88,2.69,1.76,1.18,0
223,1.89,2.46,2.07,1.81,1.09,2.42,1.0,3.26,0
224,2.58,1.04,2.19,1.75,2.82,3.84,0.62,2.62,0
225,2.34,3.17,2.71,1.75,2.18,1.7,3.58,2.52,0
226,4.0,2.44,1.79,0.99,0.7,0.92,2.77,3.01,0
227,0.92,3.4,2.02,2.65,4.0,3.4,2.23,1.61,0
228,0.35,1.78,2.29,1.51,2.37,2.58,2.28,1.85,0
229,2.67,2.94,1.41,3.91,2.4,2.52,3.21,2.73,0
230,3.45,2.79,1.89,2.86,1.36,2.61,2.47,2.29,0
231,2.37,0.62,1.95,2.59,2.66,1.47,3.77,1.63,0
232,3.47,2.93,1.85,4.0,1.31,3.42,3.5,1.83,0
233,3.89,2.25,2.79,2.76,2.37,3.31,3.29,0.75,0
234,3.8,0.84,3.53,3.63,1.41,2.09,1.39,2.29,0
235,2.19,3.28,3.81,3.9,1.94,2.29,0.82,1.69,0
236,3.46,4.0,1.27,1.91,2.47,2.78,1.69,2.92,0
237,2.03,2.49,3.05,2.51,2.06,2.39,2.41,2.13,0
238,2.24,4.0,3.06,2.2,3.2,2.17,3.67,2.87,0
239,2.39,2.95,0.93,1.37,1.31,2.64,4.0,4.0,0
240,3.14,3.0,0.7,1.96,1.71,1.88,2.33,2.03,0
241,0.52,3.25,1.43,2.74,4.0,1.58,0.0,2.21,0
242,3.6,4.0,1.27,3.0,2.03,2.39,4.0,1.0,0
243,2.75,2.97,3.59,2.6,2.81,2.11,2.77,2.16,0
244,3.12,2.13,2.88,2.47,3.63,2.45,0.73,3.76,0
245,1.59,1.85,1.9,3.87,0.36,4.0,3.56,2.72,0
246,2.45,2.79,3.02,3.15,3.06,2.59,2.3,2.35,0
247,2.31,3.63,3.09,0.0,3.16,2.69,2.48,2.11,0
248,3.62,3.45,1.73,2.91,1.53,1.12,1.87,3.36,0
249,3.45,3.01,3.23,3.02,1.86,2.93,3.3,3.25,0
250,3.69,3.21,2.85,3.57,2.47,1.62,2.34,1.76,0
251,1.82,2.36,1.71,2.19,0.61,2.71,2.5,1.68,0
252,3.16,3.44,0.89,1.74,1.73,1.56,3.33,2.31,0
253,2.24,0.5,3.14,1.26,2.56,2.78,3.86,1.19,0
254,0.0,2.68,4.0,3.74,2.71,2.01,3.31,1.53,0
255,2.98,3.01,3.56,4.0,2.89,1.99,2.47,0.73,0
256,1.81,2.09,1.98,2.65,1.68,3.62,2.5,2.49,0
257,2.17,2.66,3.33,1.63,1.84,2.2,1.15,1.68,0
258,2.02,3.37,2.76,2.69,3.35,2.36,2.89,2.4,0
259,2.77,1.92,0.06,2.37,3.92,3.43,3.47,3.74,0
260,2.59,2.7,1.88,2.18,3.12,3.7,2.36,2.05,0
261,2.5,3.1,1.06,0.2,1.95,1.28,1.99,2.35,0
262,2.05,3.95,2.83,2.8,3.12,1.36,3.54,2.42,0
263,3.17,1.43,0.95,3.32,2.88,1.6,1.63,3.63,0
264,1.31,4.0,1.6,3.14,2.17,3.1,1.96,2.34,0
265,2.54,1.5,3.24,1.99,2.27,1.51,0.0,2.31,0
266,4.0,3.28,2.48,2.24,2.52,3.05,1.32,3.61,0
267,3.22,3.22,2.94,2.52,3.17,3.09,2.15,1.93,0
268,2.6,4.0,1.26,1.03,2.66,2.55,2.67,2.74,0
269,2.28,3.99,0.9,1.67,2.4,0.86,2.32,4.0,0
270,2.52,2.73,1.24,1.88,2.12,2.18,3.78,3.06,0
271,1.39,2.75,3.0,3.64,4.0,1.48,1.69,1.24,0
272,2.27,2.97,3.49,2.42,2.18,2.65,1.66,4.0,0
273,0.89,2.68,4.0,2.51,2.31,2.14,2.32,3.87,0
274,0.29,4.0,1.08,2.23,2.07,3.09,0.9,2.96,0
275,4.0,1.14,2.69,1.84,2.93,2.52,1.86,2.99,0
276,4.0,2.31,3.22,1.21,1.54,2.97,3.98,2.86,0
277,2.19,2.5,1.25,3.1,3.38,2.05,2.03,2.77,0
278,2.06,2.43,4.0,2.25,2.14,1.85,3.24,2.32,0
279,1.85,3.82,3.92,1.9,0.63,3.51,1.82,3.29,0
280,0.53,3.39,1.29,3.23,2.51,1.55,2.09,3.19,0
281,2.61,3.08,4.0,0.94,4.0,2.6,1.6,1.17,0
282,2.31,3.42,2.37,4.0,1.05,2.49,1.25,2.86,0
283,3.39,2.08,0.0,2.7,2.94,2.9,3.74,1.43,0
284,3.18,3.69,0.72,2.82,2.0,2.42,2.85,2.01,0
285,1.82,2.53,1.41,1.41,3.18,1.35,3.17,2.96,0
286,0.77,1.82,3.69,1.52,2.04,2.96,3.28,2.25,0
287,1.9,3.92,4.0,3.48,2.59,1.69,1.67,3.02,0
288,2.92,3.9,3.15,1.0,3.55,1.5,2.12,2.75,0
289,4.0,4.0,3.11,2.32,3.03,3.39,2.18,4.0,0
290,2.73,3.0,3.17,2.92,3.34,1.88,1.94,1.4,0
291,2.94,3.28,2.96,4.0,2.49,3.17,1.41,2.11,0
292,3.2,3.35,2.21,2.43,0.98,2.14,3.39,3.08,0
293,3.0,2.55,2.51,1.84,3.2,2.92,2.99,1.97,0
294,0.35,3.6,2.02,1.64,3.19,2.11,3.56,3.12,0
295,3.18,1.13,3.71,2.76,2.13,2.64,0.72,2.91,0
296,1.47,1.15,0.98,3.61,1.87,4.0,1.96,0.79,0
297,1.38,3.74,2.34,1.95,2.66,3.0,3.62,3.95,0
298,2.14,1.17,2.09,2.76,1.54,1.54,2.84,2.45,0
299,2.53,1.74,2.27,1.58,3.39,3.54,0.65,1.57,0
300,1.0,1.85,2.42,1.05,1.58,1.5,2.71,2.57,0
301,1.78,2.68,1.95,2.23,4.0,3.84,1.2,3.33,0
302,3.31,1.35,3.32,4.0,1.38,1.58,3.52,2.77,0
303,3.05,2.84,2.89,1.17,3.55,3.67,2.27,2.46,0
304,0.97,3.01,3.07,2.44,3.62,2.17,3.06,1.48,0
305,2.48,2.33,2.73,2.13,2.37,3.33,2.06,0.89,0
306,4.0,3.88,1.21,3.19,2.0,2.76,2.79,2.27,0
307,1.72,1.81,1.58,1.67,2.43,1.78,3.18,3.99,0
308,1.92,2.74,3.0,2.97,2.58,3.24,2.98,1.26,0
309,3.37,3.39,1.74,2.54,3.18,2.29,3.57,4.0,0
310,1.71,1.12,2.8,3.22,2.27,3.95,1.16,3.19,0
311,1.89,4.0,4.0,1.73,1.95,3.36,2.11,2.45,0
312,2.53,0.58,2.49,1.81,2.01,3.94,1.24,3.31,0
313,2.22,2.22,3.29,2.84,3.07,3.47,2.17,1.89,0
314,1.41,1.67,4.0,3.74,1.15,1.18,2.98,3.05,0
315,3.05,2.25,2.37,2.83,2.59,0.28,2.27,1.65,0
316,2.68,4.0,2.87,2.19,3.42,2.98,2.92,3.11,0
317,4.0,1.37,2.97,1.57,3.06,1.58,2.08,2.2,0
318,3.48,3.42,1.25,2.55,1.79,1.24,2.28,2.19,0
319,4.0,2.93,1.12,1.94,3.52,4.0,0.91,0.62,0
320,4.0,2.89,1.63,3.03,0.0,2.5,2.83,3.42,0
321,1.49,2.59,1.57,2.76,1.6,2.09,1.5,3.15,0
322,3.36,2.27,2.54,1.05,2.2,2.45,4.0,1.39,0
323,3.96,3.5,2.78,4.0,2.87,2.89,2.45,3.72,0
324,3.6,1.87,1.18,2.3,1.7,2.44,3.74,2.04,0
325,2.46,2.56,3.35,0.25,1.89,2.71,3.7,2.01,0
326,0.62,3.12,1.86,1.31,1.88,2.32,1.9,0.29,0
327,3.4,3.77,3.15,1.36,2.3,2.49,3.1,3.17,0
328,1.77,2.58,2.96,3.96,3.2,3.29,2.58,3.91,0
329,2.91,1.64,3.9,3.2,2.06,2.02,2.8,2.96,0
330,2.7,2.81,4.0,3.57,2.69,3.44,1.47,2.9,0
331,4.0,2.28,1.65,1.85,1.41,1.72,2.13,1.09,0
332,2.52,3.4,1.59,4.0,3.01,3.53,1.84,3.35,0
333,1.41,3.39,2.67,3.05,1.32,1.6,3.1,1.55,0
334,2.96,1.13,3.35,1.27,3.05,3.13,1.8,3.08,0
335,2.76,1.96,1.49,0.54,2.85,0.94,2.6,2.24,0
336,3.18,2.2,2.17,3.23,2.84,2.82,2.97,0.96,0
337,3.26,3.11,1.48,2.26,2.46,2.37,2.83,3.93,0
338,3.58,1.19,3.12,3.83,2.89,3.59,4.0,3.52,0
339,2.75,3.55,2.64,2.52,2.15,4.0,1.68,4.0,0
340,3.0,1.1,2.87,0.4,3.13,3.39,1.91,2.62,0
341,4.0,1.99,1.44,3.98,4.0,2.5,3.51,3.84,0
342,1.76,2.01,3.73,4.0,3.06,1.62,4.0,1.97,0
343,2.16,2.84,4.0,3.35,2.91,2.96,2.54,3.06,0
344,0.0,2.2,2.74,1.35,2.89,2.3,4.0,4.0,0
345,2.03,2.35,2.43,2.05,2.7,1.74,1.37,3.12,0
346,3.13,1.7,3.4,1.87,2.75,3.32,2.47,2.95,0
347,1.98,2.3,2.29,1.75,2.32,0.95,2.01,2.22,0
348,2.24,2.26,2.44,2.98,3.37,1.85,1.3,1.46,0
349,2.01,2.15,1.73,1.2,2.04,2.68,3.1,1.94,0
350,2.09,1.57,2.47,1.65,3.07,0.71,2.14,2.8,0
351,2.68,4.0,2.85,1.5,2.4,0.72,2.42,1.67,0
352,3.42,1.95,2.38,1.86,4.0,2.18,4.0,3.31,0
353,2.98,2.87,2.89,0.57,2.22,3.35,2.45,1.09,0
354,2.45,4.0,3.75,2.44,3.45,2.13,0.8,1.58,0
355,4.0,2.23,2.26,2.2,4.0,4.0,4.0,2.34,0
356,2.8,0.98,3.98,1.33,2.72,1.4,1.91,1.66,0
357,1.89,1.96,1.95,3.33,1.4,2.72,3.72,1.99,0
358,1.78,2.27,3.68,2.69,1.97,2.98,1.4,3.18,0
359,2.91,2.19,1.66,1.61,3.03,3.73,1.86,2.96,0
360,0.41,1.92,2.47,1.59,1.56,1.83,2.79,2.31,0
361,0.26,0.38,1.89,2.96,0.0,2.0,1.97,3.89,0
362,2.11,2.88,2.64,0.37,3.27,2.72,3.01,4.0,0
363,0.42,4.0,2.21,2.79,2.45,2.08,1.93,2.83,0
364,0.98,3.25,2.08,1.37,2.05,3.76,1.96,2.86,0
365,1.77,3.26,3.19,4.0,2.32,3.17,2.6,3.8,0
366,1.78,3.25,2.31,2.44,2.59,2.75,2.38,2.71,0
367,4.0,3.49,3.37,2.04,1.61,3.46,3.38,3.97,0
368,1.9,2.27,0.86,2.11,3.5,2.03,3.14,2.31,0
369,2.82,1.35,2.59,0.0,2.31,0.87,3.71,3.28,0
370,2.97,4.0,1.55,4.0,3.43,2.26,3.64,1.39,0
371,1.68,1.89,1.97,1.44,3.72,2.24,2.85,1.93,0
372,0.68,2.77,0.59,2.43,1.13,4.0,3.41,2.61,0
373,3.76,1.65,3.04,2.7,2.76,3.77,3.23,2.79,0
374,0.85,1.54,2.38,2.59,1.37,4.0,4.0,3.1,0
375,2.57,2.29,1.55,2.58,2.76,1.26,2.83,2.34,0
376,0.59,1.64,2.09,4.0,3.06,1.16,2.99,0.95,0
377,3.58,2.03,2.41,3.83,1.21,1.1,1.92,3.54,0
378,0.98,0.0,2.05,3.05,3.7,2.04,2.09,3.65,0
379,0.63,2.11,2.69,2.95,1.99,2.53,0.01,1.84,0
380,2.95,1.52,2.56,2.95,2.16,2.67,1.54,2.29,0
381,3.11,2.66,1.91,2.72,3.21,0.45,3.66,2.16,0
382,2.93,3.7,1.13,1.79,2.21,1.72,4.0,1.64,0
383,1.94,2.7,1.3,2.1,2.82,2.17,2.41,1.97,0
384,0.99,2.82,4.0,2.52,2.73,3.19,1.23,4.0,0
